# http://cura.free.fr/gauq/902gdE2d.html
# 17131 New Birth Data (PARIS 14). Series E, volume 2d
# Children born in the years 1923, 1924, 1929 and 1930 in Baudelocque Maternity (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2d)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# Baudelocque Maternity 巴迪洛克醫院 , 地點不詳

# Notice 有四個系列，NUM 有四組！ #2671,#2981,#4139,#505(5192),#1871(6558),#2347(7034),#2864(7551) 出現24點， 共移除7組

# NUM : Number (4 series)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# 沒有 PL (出生地點) !
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
#NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

413	M	06	06	1899	14	50	40	01	0	48N50	2E08	78
414	D	05	05	1930	14	30	0	18	0	48N50	2E20	75
415	F	06	05	1896	22	50	40	04	0	48N27	1E30	28
416	M	09	06	1899	10	50	40	01	0	49N26	2E05	60
417	D	16	04	1929	02	15	0	16	0	48N50	2E20	75
418	F	26	11	1897	09	50	40	09	0	48N07	1W40	35
419	M	11	06	1899	13	50	40	09	0	48N07	1W40	35
420	D	08	05	1930	0	15	0	11	0	48N50	2E20	75
421	F	15	10	1895	19	50	40	12	0	43N57	4E50	84
422	M	28	08	1895	12	50	40	03	0	48N50	2E20	75
423	D	06	04	1930	0	40	0	13	0	48N50	2E20	75
424	F	22	11	1891	02	50	40	09	0	49N34	3E37	02
425	M	09	12	1891	15	50	40	12	0	50N39	3E05	59
426	D	09	10	1929	06	30	0	15	0	48N50	2E20	75
427	F	12	09	1900	15	20	40	02	0	49N26	1E05	76
428	M	27	09	1891	15	50	40	09	0	49N26	1E05	76
429	D	20	10	1930	12	30	0	12	0	48N50	2E20	75
430	F	04	05	1887	09	47	24	09	0	46N59	3E09	58
431	M	25	01	1889	0	32	32	02	0	47N38	6E52	90
432	D	13	07	1930	04	0	0	14	0	48N50	2E20	75
433	F	08	09	1894	10	50	40	05	0	42N58	1E35	09
434	M	10	09	1899	21	50	40	08	0	42N58	1E35	09
435	D	04	09	1930	03	10	0	11	0	48N50	2E20	75
436	F	25	04	1896	09	50	40	11	0	49N34	3E37	02
437	M	16	09	1899	14	50	40	06	0	48N57	4E22	51
438	D	27	10	1930	04	40	0	16	0	48N50	2E20	75
439	F	11	06	1892	07	50	40	01	0	43N18	0W22	64
440	M	27	09	1899	09	50	40	12	0	43N54	0W30	40
441	D	08	03	1929	02	50	0	13	0	48N50	2E20	75
442	F	13	12	1895	08	50	40	04	0	48N50	2E08	78
443	M	11	10	1899	23	20	40	01	0	48N33	2E40	77
444	D	05	10	1930	15	25	0	10	0	48N50	2E20	75
445	F	17	10	1894	03	50	40	11	0	49N26	1E05	76
446	M	25	05	1896	19	50	40	06	0	49N26	1E05	76
447	D	10	07	1923	15	45	0	14	0	48N50	2E20	75
448	F	13	03	1884	01	40	40	01	0	46N18	4E50	71
449	M	16	07	1896	04	50	40	06	0	46N18	4E50	71
450	D	05	01	1929	22	35	0	13	0	48N50	2E20	75
451	F	30	03	1885	03	51	40	0	0	49N26	2E05	60
452	M	06	02	1897	13	50	40	04	0	48N50	2E08	78
453	D	09	02	1929	12	0	0	13	0	48N50	2E20	75
454	F	19	11	1901	05	50	40	10	0	44N21	2E34	12
455	M	11	03	1897	18	50	40	09	0	48N 0	4W06	29
456	D	24	07	1930	05	55	0	10	0	48N50	2E20	75
457	F	01	05	1896	05	50	40	06	0	48N50	2E20	75
458	M	06	05	1897	13	50	40	10	0	48N50	2E20	75
459	D	28	02	1930	03	40	0	13	0	48N50	2E20	75
460	F	24	12	1893	22	50	40	12	0	50N18	2E46	62
461	M	31	05	1897	22	20	40	08	0	50N18	2E46	62
462	D	25	07	1930	10	30	0	16	0	48N50	2E20	75
463	F	16	02	1902	14	20	40	07	0	48N50	2E08	78
464	M	24	07	1897	07	50	40	06	0	43N37	3E53	34
465	D	22	03	1929	21	0	0	10	0	48N50	2E20	75
466	F	14	12	1893	21	50	40	05	0	47N05	2E23	18
467	M	28	02	1898	02	50	40	03	0	47N05	2E23	18
468	D	03	06	1930	02	15	0	13	0	48N50	2E20	75
469	F	28	07	1889	05	50	40	05	0	48N50	2E20	75
470	M	19	03	1898	05	50	40	11	0	50N39	3E05	59
471	D	18	10	1923	10	30	0	14	0	48N50	2E20	75
472	F	08	06	1896	0	50	40	08	0	46N40	5E33	39
473	M	02	04	1898	06	50	40	03	0	46N40	5E33	39
474	D	18	02	1929	03	30	0	14	0	48N50	2E20	75
475	F	21	03	1896	21	50	40	02	0	45N50	1E15	87
476	M	27	04	1898	05	50	40	06	0	47N28	0W32	49
477	D	15	07	1929	05	15	0	16	0	48N50	2E20	75
478	F	20	05	1894	15	50	40	06	0	47N05	2E23	18
479	M	06	07	1898	09	50	40	07	0	49N11	0W22	14
480	D	10	02	1929	14	0	0	11	0	48N50	2E20	75
481	F	22	05	1904	08	50	40	04	0	47N13	1W35	44
482	M	18	07	1898	04	50	40	0	0	48N 0	4W06	29
483	D	18	09	1930	19	20	0	20	0	48N50	2E20	75
484	F	16	06	1895	05	20	40	09	0	46N17	1E52	23
485	M	21	08	1898	22	20	40	09	0	45N50	1E15	87
486	D	11	08	1930	19	0	0	12	0	48N50	2E20	75
487	F	11	07	1898	03	50	40	05	0	47N40	2W44	56
488	M	29	09	1898	17	50	40	15	0	47N40	2W44	56
489	D	18	02	1929	11	40	0	14	0	48N50	2E20	75
490	F	13	10	1886	21	16	24	09	0	48N 0	4W06	29
491	M	14	04	1893	01	50	40	08	0	48N 0	4W06	29
492	D	01	02	1930	08	50	0	11	0	48N50	2E20	75
493	F	25	07	1889	05	16	24	06	0	48N 0	4W06	29
494	M	27	06	1893	06	50	40	04	0	48N31	2W45	22
495	D	28	03	1930	22	15	0	12	0	48N50	2E20	75
496	F	07	04	1892	03	0	0	01	-1	48N35	7E45	67
497	M	25	06	1899	07	0	0	04	-1	48N35	7E45	67
498	D	01	10	1930	0	30	0	11	0	48N50	2E20	75
499	F	06	11	1890	04	53	16	01	0	46N49	1E41	36
500	M	20	11	1893	12	50	40	01	0	46N49	1E41	36
501	D	12	06	1930	02	20	0	15	0	48N50	2E20	75
502	F	24	11	1901	18	50	40	01	0	48N50	2E20	75
503	M	26	12	1893	22	50	40	06	0	45N46	4E50	69
504	D	23	05	1929	05	30	0	11	0	48N50	2E20	75
505	F	10	11	1886	15	46	40	03	0	46N34	3E20	03
506	M	25	02	1894	06	50	40	20	0	50N18	2E46	62
507	D	14	11	1930	21	40	0	15	0	48N50	2E20	75
508	F	12	09	1895	12	20	40	05	0	48N50	2E20	75
509	M	13	03	1894	01	50	40	01	0	49N11	0W22	14
510	D	09	09	1930	17	0	0	11	0	48N50	2E20	75
511	F	09	12	1896	05	50	40	02	0	44N31	3E30	48
512	M	14	04	1894	06	50	40	08	0	44N31	3E30	48
513	D	28	06	1930	23	40	0	12	0	48N50	2E20	75
514	F	21	06	1892	18	50	40	09	0	47N24	0E42	37
515	M	13	06	1894	04	50	40	07	0	48N01	0E12	72
516	D	13	12	1930	01	15	0	11	0	48N50	2E20	75
517	F	07	02	1891	01	10	56	05	0	47N40	2W44	56
518	M	16	06	1894	21	50	40	06	0	44N27	1E26	46
519	D	11	03	1930	21	30	0	11	0	48N50	2E20	75
520	F	18	04	1893	08	50	40	07	0	47N54	1E54	45
521	M	16	06	1894	21	50	40	06	0	44N56	4E54	26
522	D	24	03	1923	19	20	0	19	0	48N50	2E20	75
523	F	31	08	1900	10	50	40	02	0	48N31	2W45	22
524	M	28	06	1894	17	50	40	07	0	48N31	2W45	22
525	D	22	04	1930	12	15	0	15	0	48N50	2E20	75
526	F	12	10	1886	0	45	40	10	0	47N48	3E35	89
527	M	02	11	1894	18	50	40	07	0	44N21	2E34	12
528	D	14	08	1929	18	30	0	18	0	48N50	2E20	75
529	F	18	12	1876	02	46	40		0	46N34	3E20	03
530	M	27	12	1880	14	50	40		0	48N50	2E20	75
531	D	04	10	1923	22	30	0	0	0	48N50	2E20	75
532	F	08	05	1887	04	55	40	03	0	49N26	1E05	76
533	M	23	10	1884	09	50	40	01	0	48N50	2E20	75
534	D	14	11	1923	21	05	0	02	0	48N50	2E20	75
535	F	11	11	1885	17	50	40	18	0	48N50	2E20	75
536	M	14	10	1891	04	50	40	05	0	45N47	3E05	63
537	D	07	02	1929	18	35	0	09	0	48N50	2E20	75
538	F	16	02	1900	14	05	40	04	0	48N50	2E20	75
539	M	23	11	1900	12	50	40	05	0	48N50	2E20	75
540	D	25	08	1929	15	10	0	0	0	48N50	2E20	75
541	F	29	12	1888	11	50	40	02	0	48N50	2E20	75
542	M	26	12	1900	04	50	40	03	0	48N50	2E20	75
543	D	15	11	1923	12	15	0	0	0	48N50	2E20	75
544	F	23	05	1903	0	50	40	09	0	48N50	2E20	75
545	M	19	12	1905	04	50	40	06	0	48N50	2E20	75
546	D	01	01	1930	01	30	0	07	0	48N50	2E20	75
547	F	18	03	1892	22	50	40	06	0	48N50	2E20	75
548	M	27	01	1891	03	06	20	03	0	47N13	1W35	44
549	D	05	01	1923	22	30	0	05	0	48N50	2E20	75
550	F	12	07	1895	01	50	40	12	0	48N50	2E20	75
551	M	13	06	1897	09	35	40	06	0	48N50	2E20	75
552	D	26	01	1930	04	40	0	0	0	48N50	2E20	75
553	F	18	12	1887	02	12	32	12	0	48N57	4E22	51
554	M	27	12	1899	0	50	40	09	0	48N50	2E20	75
555	D	26	11	1923	09	15	0	01	0	48N50	2E20	75
556	F	28	07	1900	14	50	40	05	0	48N50	2E20	75
557	M	21	02	1901	05	50	40	03	0	48N50	2E08	78
558	D	01	10	1923	22	0	0	04	0	48N50	2E20	75
559	F	10	09	1899	0	05	40	08	0	48N50	2E20	75
560	M	11	12	1902	0	50	40	06	0	50N39	3E05	59
561	D	10	05	1924	04	30	0	01	0	48N50	2E20	75
562	F	04	04	1900	23	50	40	07	0	48N50	2E20	75
563	M	12	05	1909	19	50	40	04	0	48N50	2E20	75
564	D	28	06	1929	03	45	0	09	0	48N50	2E20	75
565	F	04	12	1903	17	50	40	11	0	48N50	2E20	75
566	M	09	06	1909	19	50	40	01	0	48N50	2E20	75
567	D	24	09	1929	05	0	0	05	0	48N50	2E20	75
568	F	11	11	1907	12	50	40	12	0	48N50	2E20	75
569	M	16	06	1909	15	50	40	07	0	46N49	1E41	36
570	D	22	04	1929	03	30	0	02	0	48N50	2E20	75
571	F	05	08	1903	16	0	0	08	-1	48N05	7E21	68
572	M	14	08	1909	22	50	40	02	0	48N50	2E20	75
573	D	14	12	1929	05	05	0	08	0	48N50	2E20	75
574	F	25	09	1906	0	50	40	10	0	48N50	2E20	75
575	M	23	12	1909	12	50	40	06	0	48N50	2E20	75
576	D	18	04	1930	0	10	0	06	0	48N50	2E20	75
577	F	08	09	1907	18	20	40	02	0	48N50	2E20	75
578	M	12	01	1910	10	05	40	09	0	48N50	2E20	75
579	D	10	12	1930	03	35	0	01	0	48N50	2E20	75
580	F	08	12	1906	04	50	40	16	0	48N50	2E20	75
581	M	28	07	1910	07	50	40	03	0	48N57	4E22	51
582	D	23	02	1929	02	0	0	08	0	48N50	2E20	75
583	F	23	04	1902	10	50	40	04	0	48N10	6E28	88
584	M	13	12	1910	07	50	40	10	0	48N50	2E20	75
585	D	19	07	1929	04	30	0	0	0	48N50	2E20	75
586	F	26	10	1908	04	50	40	05	0	48N50	2E20	75
587	M	10	11	1911	09	0	0	07	0	48N50	2E20	75
588	D	30	08	1930	06	0	0	06	0	48N50	2E20	75
589	F	27	01	1907	10	50	40	09	0	48N50	2E20	75
590	M	27	01	1912	01	0	0	01	0	48N50	2E20	75
591	D	22	06	1930	11	0	0	03	0	48N50	2E20	75
592	F	18	03	1906	17	50	40	10	0	48N50	2E20	75
593	M	29	12	1906	22	50	40	02	0	48N50	2E20	75
594	D	26	11	1929	07	0	0	08	0	48N50	2E20	75
595	F	12	04	1901	06	50	40	01	0	48N50	2E20	75
596	M	02	01	1907	07	50	40	05	0	48N50	2E20	75
597	D	07	12	1930	04	15	0	05	0	48N50	2E20	75
598	F	04	05	1903	19	50	40	08	0	48N50	2E20	75
599	M	23	01	1907	05	50	40	08	0	48N50	2E20	75
600	D	24	04	1929	0	0	0	0	0	48N50	2E20	75
601	F	26	07	1892	03	50	40	18	0	48N50	2E20	75
602	M	06	02	1907	06	50	40	04	0	48N07	5E08	52
603	D	07	11	1930	13	35	0	03	0	48N50	2E20	75
604	F	05	11	1901	10	50	40	09	0	48N07	1W40	35
605	M	03	03	1907	13	50	40	02	0	48N50	2E20	75
606	D	12	04	1929	19	30	0	03	0	48N50	2E20	75
607	F	31	05	1900	04	50	40	04	0	44N31	3E30	48
608	M	10	03	1907	21	50	40	17	0	48N50	2E20	75
609	D	21	07	1930	19	30	0	03	0	48N50	2E20	75
610	F	20	06	1903	12	50	40	06	0	48N50	2E20	75
611	M	22	03	1907	01	20	40	13	0	48N50	2E20	75
612	D	12	05	1929	09	45	0	09	0	48N50	2E20	75
613	F	09	11	1905	10	20	40	04	0	48N50	2E20	75
614	M	27	03	1907	17	50	40	03	0	48N50	2E08	78
615	D	26	09	1929	22	45	0	07	0	48N50	2E20	75
616	F	28	06	1903	09	50	40	11	0	48N50	2E20	75
617	M	30	03	1907	07	50	40	01	0	50N39	3E05	59
618	D	05	02	1930	01	20	0	05	0	48N50	2E20	75
619	F	18	05	1905	19	50	40	07	0	48N50	2E20	75
620	M	14	05	1907	03	50	40	10	0	48N 0	4W06	29
621	D	04	03	1929	23	50	0	04	0	48N50	2E20	75
622	F	28	06	1908	14	50	40	05	0	48N50	2E20	75
623	M	08	06	1907	18	50	40	02	0	46N49	1E41	36
624	D	16	08	1930	08	45	0	07	0	48N50	2E20	75
625	F	12	04	1901	16	50	40	01	0	47N54	1E54	45
626	M	17	07	1907	22	50	40	02	0	48N50	2E20	75
627	D	25	03	1929	05	0	0	06	0	48N50	2E20	75
628	F	06	01	1900	19	50	40	06	0	48N50	2E20	75
629	M	17	09	1907	21	10	40	14	0	47N54	1E54	45
630	D	29	06	1930	03	50	0	04	0	48N50	2E20	75
631	F	03	10	1904	20	50	40	03	0	48N50	2E20	75
632	M	18	09	1907	05	50	40	11	0	50N39	3E05	59
633	D	21	07	1930	01	25	0	03	0	48N50	2E20	75
634	F	28	05	1908	03	05	40	11	0	48N50	2E20	75
635	M	10	10	1907	11	0	0	04	-1	48N05	7E21	68
636	D	27	08	1930	04	30	0	06	0	48N50	2E20	75
637	F	19	07	1899	04	20	40	01	0	48N50	2E08	78
638	M	19	10	1907	08	20	40	0	0	48N50	2E20	75
639	D	18	10	1930	16	15	0	09	0	48N50	2E20	75
640	F	13	08	1906	22	50	40	12	0	48N50	2E20	75
641	M	20	10	1907	21	50	40	03	0	48N50	2E20	75
642	D	25	09	1929	03	30	0	07	0	48N50	2E20	75
643	F	07	05	1904	18	50	40	01	0	45N50	1E15	87
644	M	31	10	1907	18	50	40	02	0	48N50	2E20	75
645	D	09	10	1930	03	0	0	06	0	48N50	2E20	75
646	F	27	11	1906	0	50	40	03	0	50N39	3E05	59
647	M	22	11	1907	08	50	40	12	0	48N50	2E20	75
648	D	02	01	1930	01	05	0	07	0	48N50	2E20	75
649	F	15	12	1901	07	50	40	01	0	48N50	2E20	75
650	M	03	12	1907	19	20	40	01	0	48N50	2E20	75
651	D	21	05	1929	13	30	0	01	0	48N50	2E20	75
652	F	27	10	1903	0	20	40	06	0	48N50	2E20	75
653	M	22	12	1907	07	50	40	03	0	48N50	2E20	75
654	D	18	10	1930	12	35	0	09	0	48N50	2E20	75
655	F	02	12	1898	15	50	40	06	0	47N19	5E02	21
656	M	30	01	1908	14	50	40	06	0	48N50	2E20	75
657	D	25	04	1929	03	30	0	04	0	48N50	2E20	75
658	F	17	10	1903	05	50	40	06	0	47N15	6E02	25
659	M	18	02	1908	08	50	40	01	0	48N50	2E20	75
660	D	01	09	1929	08	0	0	05	0	48N50	2E20	75
661	F	28	01	1904	11	35	40	17	0	48N50	2E20	75
662	M	15	04	1908	04	20	40	13	0	49N54	2E18	80
663	D	13	10	1930	0	25	0	0	0	48N50	2E20	75
664	F	09	05	1890	04	50	40	06	0	48N50	2E20	75
665	M	12	03	1897	16	50	40	09	0	48N50	2E20	75
666	D	01	07	1929	06	50	0	09	0	48N50	2E20	75
667	F	30	06	1900	10	50	40	05	0	48N50	2E08	78
668	M	19	07	1899	12	50	40	01	0	48N50	2E20	75
669	D	12	07	1923	19	20	0	06	0	48N50	2E20	75
670	F	05	07	1887	03	50	40	07	0	48N50	2E20	75
671	M	27	07	1899	10	50	40	06	0	48N50	2E20	75
672	D	01	04	1924	08	10	0	01	0	48N50	2E20	75
673	F	02	12	1898	13	50	40	06	0	48N50	2E20	75
674	M	13	08	1899	07	20	40	07	0	48N50	2E20	75
675	D	06	12	1923	12	45	0	01	0	48N50	2E20	75
676	F	30	01	1905	09	50	40	03	0	48N50	2E20	75
677	M	26	09	1899	14	50	40	14	0	48N50	2E20	75
678	D	27	05	1930	02	45	0	02	0	48N50	2E20	75
679	F	31	08	1896	09	50	40	03	0	48N50	2E20	75
680	M	28	09	1899	01	05	40	08	0	48N50	2E20	75
681	D	15	06	1923	05	55	0	09	0	48N50	2E20	75
682	F	03	10	1902	08	05	40	03	0	48N50	2E20	75
683	M	18	10	1899	10	50	40	07	0	48N46	5E10	55
684	D	20	07	1930	10	15	0	02	0	48N50	2E20	75
685	F	17	05	1898	04	05	40	05	0	48N50	2E20	75
686	M	21	11	1899	13	50	40	02	0	48N50	2E20	75
687	D	02	10	1923	11	10	0	0	0	48N50	2E20	75
688	F	22	02	1898	12	50	40	08	0	48N50	2E20	75
689	M	26	02	1900	15	50	40	06	0	43N51	4E21	30
690	D	10	10	1930	01	0	0	04	0	48N50	2E20	75
691	F	12	01	1905	01	50	40	09	0	48N50	2E20	75
692	M	07	03	1900	11	50	40	03	0	49N26	2E05	60
693	D	23	02	1923	07	0	0	01	0	48N50	2E20	75
694	F	02	01	1895	06	20	40	08	0	46N59	3E09	58
695	M	10	04	1900	13	50	40	10	0	48N50	2E20	75
696	D	12	04	1929	01	55	0	03	0	48N50	2E20	75
697	F	16	10	1898	01	50	40	03	0	48N50	2E20	75
698	M	10	07	1900	18	50	40	04	0	48N50	2E20	75
699	D	24	02	1924	04	15	0	08	0	48N50	2E20	75
700	F	07	08	1902	0	50	40	02	0	48N50	2E20	75
701	M	05	08	1900	01	50	40	0	0	48N50	2E20	75
702	D	19	03	1929	22	15	0	06	0	48N50	2E20	75
703	F	21	10	1894	12	50	40	04	0	48N50	2E20	75
704	M	03	09	1900	07	50	40	05	0	48N50	2E20	75
705	D	02	08	1923	01	15	0	03	0	48N50	2E20	75
706	F	25	08	1895	16	50	40	03	0	47N19	5E02	21
707	M	14	10	1900	03	50	40	03	0	48N50	2E20	75
708	D	07	02	1930	08	20	0	04	0	48N50	2E20	75
709	F	14	04	1903	06	50	40	03	0	48N50	2E20	75
710	M	16	10	1900	0	50	40	04	0	48N50	2E20	75
711	D	27	09	1929	23	05	0	02	0	48N50	2E20	75
712	F	03	12	1902	05	50	40	03	0	48N50	2E20	75
713	M	20	11	1900	20	50	40	03	0	49N01	1E11	27
714	D	01	07	1929	06	0	0	09	0	48N50	2E20	75
715	F	08	06	1896	11	50	40	08	0	48N50	2E20	75
716	M	08	12	1900	05	50	40	02	0	48N50	2E08	78
717	D	21	08	1929	23	50	0	01	0	48N50	2E20	75
718	F	30	01	1898	21	50	40	06	0	48N33	2E40	77
719	M	21	12	1900	0	50	40	01	0	48N50	2E20	75
720	D	17	07	1923	0	35	0	03	0	48N50	2E20	75
721	F	04	11	1898	22	50	40	07	0	48N50	2E20	75
722	M	31	12	1900	16	50	40	02	0	48N50	2E20	75
723	D	21	07	1929	03	55	0	07	0	48N50	2E20	75
724	F	21	12	1901	16	50	40	02	0	48N50	2E20	75
725	M	04	01	1901	13	50	40	05	0	48N50	2E20	75
726	D	25	08	1929	08	50	0	0	0	48N50	2E20	75
727	F	01	05	1901	19	50	40	05	0	48N57	4E22	51
728	M	02	03	1901	10	50	40	02	0	48N50	2E20	75
729	D	23	07	1930	03	0	0	03	0	48N50	2E20	75
730	F	24	07	1901	08	50	40	02	0	48N50	2E20	75
731	M	11	03	1901	0	50	40	05	0	48N50	2E20	75
732	D	16	02	1923	23	20	0	07	0	48N50	2E20	75
733	F	30	09	1899	07	30	40	08	0	48N50	2E20	75
734	M	17	03	1901	17	50	40	03	0	50N18	2E46	62
735	D	14	10	1923	09	30	0	07	0	48N50	2E20	75
736	F	24	06	1898	03	50	40	07	0	48N10	6E28	88
737	M	25	03	1901	07	50	40	08	0	48N50	2E20	75
738	D	07	08	1923	07	50	0	03	0	48N50	2E20	75
739	F	01	02	1899	17	50	40	06	0	48N50	2E20	75
740	M	25	03	1901	20	20	40	08	0	48N50	2E20	75
741	D	22	04	1929	06	25	0	02	0	48N50	2E20	75
742	F	06	02	1902	02	50	40	0	0	47N13	1W35	44
743	M	03	06	1901	01	50	40	02	0	48N50	2E20	75
744	D	30	09	1923	0	25	0	07	0	48N50	2E20	75
745	F	05	06	1901	03	50	40	01	0	47N40	2W44	56
746	M	03	06	1901	03	50	40	02	0	48N50	2E20	75
747	D	21	05	1929	04	30	0	01	0	48N50	2E20	75
748	F	07	03	1902	07	50	40	04	0	48N50	2E20	75
749	M	11	06	1901	16	50	40	04	0	48N50	2E20	75
750	D	27	05	1929	22	55	0	04	0	48N50	2E20	75
751	F	27	12	1903	08	50	40	04	0	48N50	2E20	75
752	M	04	07	1901	03	50	40	06	0	48N50	2E20	75
753	D	29	09	1929	03	0	0	01	0	48N50	2E20	75
754	F	12	03	1892	11	50	40	20	0	48N50	2E20	75
755	M	15	07	1901	11	50	40	05	0	48N50	2E20	75
756	D	08	05	1923	02	45	0	08	0	48N50	2E20	75
757	F	12	04	1896	05	50	40	08	0	48N50	2E20	75
758	M	28	07	1901	06	50	40	01	0	48N50	2E20	75
759	D	18	09	1929	07	25	0	05	0	48N50	2E20	75
760	F	16	08	1900	03	50	40	02	0	48N50	2E20	75
761	M	09	08	1901	14	50	40	05	0	48N50	2E20	75
762	D	09	06	1923	05	25	0	01	0	48N50	2E20	75
763	F	03	11	1890	15	25	0	0	0	41N55	8E45	20
764	M	06	09	1901	0	50	40	01	0	48N50	2E20	75
765	D	02	09	1929	04	0	0	05	0	48N50	2E20	75
766	F	16	04	1889	04	50	40	0	0	48N50	2E20	75
767	M	16	09	1901	22	20	40	06	0	48N50	2E20	75
768	D	22	08	1923	02	0	0	02	0	48N50	2E20	75
769	F	12	08	1901	19	20	40	01	0	48N50	2E20	75
770	M	24	09	1901	22	20	40	05	0	48N50	2E20	75
771	D	01	02	1929	04	35	0	05	0	48N50	2E20	75
772	F	09	10	1898	08	50	40	03	0	47N19	5E02	21
773	M	09	10	1901	12	50	40	14	0	48N50	2E20	75
774	D	10	12	1929	03	0	0	08	0	48N50	2E20	75
775	F	05	12	1882	18	50	40		0	48N50	2E20	75
776	M	17	10	1901	17	50	40	02	0	48N50	2E20	75
777	D	11	06	1923	08	15	0	03	0	48N50	2E20	75
778	F	11	05	1901	02	50	40	09	0	48N50	2E20	75
779	M	09	12	1901	03	50	40	09	0	48N50	2E20	75
780	D	29	01	1929	03	35	0	07	0	48N50	2E20	75
781	F	18	11	1889	08	50	40	09	0	48N50	2E20	75
782	M	21	12	1901	10	50	40	02	0	48N50	2E20	75
783	D	23	03	1930	10	0	0	07	0	48N50	2E20	75
784	F	22	12	1899	09	50	40	07	0	48N50	2E20	75
785	M	25	12	1901	16	20	40	02	0	46N59	3E09	58
786	D	25	10	1929	07	10	0	05	0	48N50	2E20	75
787	F	11	06	1894	03	50	40	12	0	48N50	2E20	75
788	M	02	01	1902	04	50	40	01	0	48N50	2E20	75
789	D	10	02	1924	05	0	0	08	0	48N50	2E20	75
790	F	26	04	1894	04	50	40	08	0	48N26	0E05	61
791	M	06	01	1902	05	50	40	03	0	48N50	2E20	75
792	D	12	06	1923	05	40	0	08	0	48N50	2E20	75
793	F	27	03	1900	10	50	40	01	0	47N24	0E42	37
794	M	08	01	1902	19	20	40	03	0	48N50	2E20	75
795	D	25	02	1929	12	10	0	06	0	48N50	2E20	75
796	F	15	11	1897	16	50	40	08	0	48N50	2E20	75
797	M	31	01	1902	18	50	40	01	0	49N26	1E05	76
798	D	17	12	1923	18	30	0	0	0	48N50	2E20	75
799	F	17	06	1905	19	50	40	03	0	48N50	2E20	75
800	M	03	02	1902	03	50	40	05	0	48N50	2E20	75
801	D	24	03	1929	04	30	0	08	0	48N50	2E20	75
802	F	09	01	1893	14	50	40	14	0	45N34	5E55	73
803	M	11	02	1902	02	50	40	06	0	48N50	2E20	75
804	D	30	12	1929	07	0	0	04	0	48N50	2E20	75
805	F	19	01	1896	17	50	40	16	0	48N50	2E20	75
806	M	17	03	1902	10	50	40	03	0	48N50	2E20	75
807	D	25	10	1923	04	10	0	03	0	48N50	2E20	75
808	F	25	07	1908	09	50	40	12	0	44N21	2E34	12
809	M	21	03	1902	19	20	40	05	0	48N50	2E20	75
810	D	01	07	1929	05	0	0	09	0	48N50	2E20	75
811	F	04	05	1899	13	50	40	16	0	48N 0	4W06	29
812	M	30	03	1902	06	50	40	01	0	48N50	2E20	75
813	D	13	01	1930	02	10	0	07	0	48N50	2E20	75
814	F	16	03	1904	13	50	40	01	0	48N50	2E20	75
815	M	03	04	1902	02	50	40	07	0	48N31	2W45	22
816	D	08	08	1929	10	0	0	0	0	48N50	2E20	75
817	F	25	12	1893	0	50	40	11	0	50N18	2E46	62
818	M	10	04	1902	04	50	40	10	0	48N50	2E20	75
819	D	24	05	1923	10	30	0	01	0	48N50	2E20	75
820	F	01	10	1900	11	05	40	01	0	48N50	2E20	75
821	M	25	04	1902	0	20	40	0	0	48N50	2E20	75
822	D	30	03	1929	02	30	0	02	0	48N50	2E20	75
823	F	02	04	1903	08	50	40	06	0	48N50	2E20	75
824	M	25	04	1902	21	50	40	0	0	48N50	2E20	75
825	D	11	05	1929	04	25	0	03	0	48N50	2E20	75
826	F	11	03	1905	20	50	40	03	0	47N24	0E42	37
827	M	28	04	1902	08	20	40	03	0	48N50	2E20	75
828	D	21	10	1929	18	30	0	05	0	48N50	2E20	75
829	F	04	03	1894	17	20	40	07	0	48N50	2E20	75
830	M	03	05	1902	07	50	40	01	0	48N50	2E20	75
831	D	15	09	1930	01	45	0	02	0	48N50	2E20	75
832	F	12	04	1901	09	50	40	01	0	48N50	2E20	75
833	M	05	05	1902	18	50	40	05	0	49N46	4E44	08
834	D	03	12	1929	13	30	0	03	0	48N50	2E20	75
835	F	23	03	1887	13	50	40	09	0	48N50	2E20	75
836	M	14	03	1895	15	50	40	17	0	48N50	2E20	75
837	D	12	01	1923	0	30	0	03	0	48N50	2E20	75
838	F	11	02	1900	16	50	40	08	0	49N34	3E37	02
839	M	23	09	1895	13	50	40	06	0	48N50	2E20	75
840	D	13	05	1923	13	10	0	01	0	48N50	2E20	75
841	F	28	06	1890	17	51	28	07	0	48N50	2E08	78
842	M	01	03	1896	07	50	40	08	0	48N50	2E20	75
