# http://cura.free.fr/gauq/902gdE2g.html
# 13404 New Birth Data (BOURGES). Series E, volume 2g (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2g)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# 沒有醫院資料，出生地點在 Bourges (布魯日)

# Notice : skipped 24H : #3486(3512) , #2060(7473) , #2318(7551) , #2334(7747)
# Notice : skipped 2964 Nov/31(8378)

# NUM : Number (3 series ; some numbers are missing) , 共三組 : 1~5387 , 1~3713 , 1~4319 (無CiCode)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
# NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

420	D	10	08	1930	0	0	0	12	0	47N05	2E23	18
421	F	30	11	1885	12	50	28	01	0	47N05	2E23	18
422	M	29	07	1890	05	50	28	08	0	47N05	2E23	18
423	S	22	11	1928	02	30	0	0	0	47N05	2E23	18
424	F	16	12	1885	03	50	28	02	0	47N05	2E23	18
425	M	17	11	1890	13	50	28	06	0	47N05	2E23	18
426	S	22	04	1923	03	0	0	12	0	47N05	2E23	18
427	F	26	12	1885	07	50	28	02	0	47N05	2E23	18
428	M	15	04	1892	21	50	40	06	0	47N05	2E23	18
429	S	31	03	1923	19	30	0	04	0	47N05	2E23	18
430	F	03	01	1886	04	50	28	10	0	47N05	2E23	18
431	M	02	05	1893	13	50	40	01	0	47N05	2E23	18
432	S	21	09	1930	03	0	0	11	0	47N05	2E23	18
433	F	22	01	1886	11	50	28	11	0	47N05	2E23	18
434	M	23	07	1887	22	50	16	02	0	44N56	2E26	15
435	S	08	11	1926	07	30	0	0	0	47N05	2E23	18
436	F	03	02	1886	09	50	28	09	0	47N05	2E23	18
437	M	10	01	1885	02	50	28	11	0	47N05	2E23	18
438	D	14	09	1926	05	30	0	15	0	47N05	2E23	18
439	F	04	02	1886	0	54	40	07	0	47N35	1E20	41
440	M	31	05	1895	06	50	40	10	0	47N05	2E23	18
441	S	21	08	1923	02	0	0	0	0	47N05	2E23	18
442	S	09	02	1925	0	30	0	15	0	47N05	2E23	18
443	S	01	03	1927	06	30	0	12	0	47N05	2E23	18
444	S	26	01	1929	08	0	0	03	0	47N05	2E23	18
445	D	28	10	1930	20	0	0	12	0	47N05	2E23	18
446	S	06	04	1932	19	0	0	09	0	47N05	2E23	18
447	S	02	10	1933	22	0	0	03	0	47N05	2E23	18
448	F	09	02	1886	10	50	28	01	0	47N05	2E23	18
449	M	04	03	1883	14	50	28		0	47N05	2E23	18
450	S	14	04	1924	10	0	0	02	0	47N05	2E23	18
451	F	16	02	1886	09	50	28	12	0	47N05	2E23	18
452	M	19	03	1887	12	50	28	09	0	47N05	2E23	18
453	S	16	04	1923	02	0	0	08	0	47N05	2E23	18
454	F	17	02	1886	14	50	28	01	0	47N05	2E23	18
455	M	20	03	1887	23	50	28	13	0	47N05	2E23	18
456	S	17	01	1924	01	30	0	06	0	47N05	2E23	18
457	F	10	03	1886	23	50	28	07	0	47N05	2E23	18
458	M	21	03	1894	11	50	40	12	0	47N05	2E23	18
459	D	18	09	1926	16	30	0	10	0	47N05	2E23	18
460	S	08	09	1928	20	0	0	15	0	47N05	2E23	18
461	S	19	08	1933	18	0	0	10	0	47N05	2E23	18
462	F	15	03	1886	15	50	28	04	0	47N05	2E23	18
463	M	06	05	1902	01	50	40	02	0	47N05	2E23	18
464	S	24	01	1928	02	50	0	05	0	47N05	2E23	18
465	D	06	02	1930	07	30	0	02	0	47N05	2E23	18
466	S	17	09	1931	22	30	0	13	0	47N05	2E23	18
467	S	22	05	1934	02	0	0	08	0	47N05	2E23	18
468	D	21	03	1936	20	30	0	14	0	47N05	2E23	18
469	F	15	03	1886	15	50	28	04	0	47N05	2E23	18
470	M	07	04	1892	18	50	40	10	0	47N05	2E23	18
471	D	29	12	1928	18	0	0	06	0	47N05	2E23	18
472	D	19	05	1931	14	15	0	02	0	47N05	2E23	18
473	F	11	04	1886	02	50	28	09	0	47N05	2E23	18
474	M	30	09	1904	18	50	40	04	0	47N05	2E23	18
475	S	23	08	1926	13	45	0	0	0	47N05	2E23	18
476	D	08	10	1928	23	30	0	05	0	47N05	2E23	18
477	S	07	01	1932	07	15	0	09	0	47N05	2E23	18
478	D	15	01	1934	04	0	0	08	0	47N05	2E23	18
479	F	25	04	1886	10	50	28	12	0	47N05	2E23	18
480	M	13	04	1887	21	50	28	01	0	47N05	2E23	18
481	D	24	10	1923	05	45	0	0	0	47N05	2E23	18
482	D	22	08	1928	01	45	0	08	0	47N05	2E23	18
483	F	27	04	1886	06	50	40	03	0	48N50	2E20	75
484	M	30	08	1886	11	50	28	01	0	47N05	2E23	18
485	D	07	03	1924	21	0	0	13	0	47N05	2E23	18
486	F	20	05	1886	0	50	28	06	0	47N05	2E23	18
487	M	12	06	1887	18	50	28	06	0	47N05	2E23	18
488	D	04	04	1923	22	30	0	02	0	47N05	2E23	18
489	F	22	05	1886	05	50	28	11	0	47N05	2E23	18
490	M	11	07	1901	12	50	40	08	0	47N05	2E23	18
491	D	06	01	1929	02	30	0	07	0	47N05	2E23	18
492	F	13	06	1886	18	50	28	09	0	47N05	2E23	18
493	M	24	02	1887	04	50	28	08	0	47N05	2E23	18
494	D	15	01	1927	12	0	0	03	0	47N05	2E23	18
495	F	24	07	1886	06	18	20	05	0	42N42	2E55	66
496	M	11	09	1893	11	20	40	09	0	47N05	2E23	18
497	S	06	12	1934	23	10	0	02	0	47N05	2E23	18
498	F	24	07	1886	18	50	28	05	0	47N05	2E23	18
499	M	17	07	1890	16	50	28	14	0	47N05	2E23	18
500	D	19	03	1925	09	0	0	03	0	47N05	2E23	18
501	F	03	08	1886	02	50	28	04	0	47N05	2E23	18
502	M	06	01	1893	03	50	40	11	0	47N05	2E23	18
503	S	28	02	1929	20	0	0	19	0	47N05	2E23	18
504	F	04	08	1886	10	50	28	02	0	47N05	2E23	18
505	M	05	02	1892	13	50	40	09	0	47N05	2E23	18
506	S	12	02	1932	04	0	0	11	0	47N05	2E23	18
507	F	07	08	1886	17	21	28	10	0	48N50	2E08	78
508	M	25	03	1898	02	50	40	03	0	47N05	2E23	18
509	D	01	01	1925	21	0	0	01	0	47N05	2E23	18
510	F	08	08	1886	13	50	28	05	0	47N05	2E23	18
511	M	04	01	1889	06	50	28	01	0	47N05	2E23	18
512	D	12	12	1925	03	30	0	02	0	47N05	2E23	18
513	F	17	08	1886	20	50	28	13	0	47N05	2E23	18
514	M	17	12	1897	10	50	40	09	0	47N05	2E23	18
515	S	23	04	1923	06	30	0	10	0	47N05	2E23	18
516	S	12	06	1924	20	0	0	08	0	47N05	2E23	18
517	S	24	08	1925	19	0	0	06	0	47N05	2E23	18
518	F	26	08	1886	05	50	28	07	0	47N05	2E23	18
519	M	26	11	1885	07	35	52	05	0	47N15	6E02	25
520	S	12	10	1924	13	30	0	0	0	47N05	2E23	18
521	F	01	09	1886	18	50	28	03	0	47N05	2E23	18
522	M	03	05	1884	09	50	28	01	0	47N05	2E23	18
523	S	22	01	1923	01	0	0	09	0	47N05	2E23	18
524	D	13	06	1925	03	0	0	19	0	47N05	2E23	18
525	F	06	09	1886	09	50	40	02	0	48N50	2E20	75
526	M	09	09	1890	05	50	28	0	0	47N05	2E23	18
527	D	08	08	1924	05	0	0	04	0	47N05	2E23	18
528	F	15	10	1886	18	50	28	05	0	47N05	2E23	18
529	M	25	07	1895	02	50	40	01	0	48N26	0E05	61
530	S	10	09	1930	0	0	0	06	0	47N05	2E23	18
531	F	20	10	1886	12	20	40	07	0	48N50	2E20	75
532	M	20	05	1894	06	50	40	06	0	47N05	2E23	18
533	S	02	07	1925	10	0	0	05	0	47N05	2E23	18
534	F	25	10	1886	11	50	28	01	0	47N05	2E23	18
535	M	29	10	1889	15	50	28	01	0	47N05	2E23	18
536	D	01	01	1928	11	0	0	11	0	47N05	2E23	18
537	F	30	12	1886	18	50	28	09	0	47N05	2E23	18
538	M	16	11	1883	08	50	28		0	47N05	2E23	18
539	S	11	11	1923	22	30	0	01	0	47N05	2E23	18
540	F	31	12	1886	07	20	28	03	0	47N05	2E23	18
541	M	05	08	1886	02	50	28	03	0	47N05	2E23	18
542	D	13	07	1923	20	0	0	02	0	47N05	2E23	18
543	F	06	01	1887	0	55	0	03	0	45N50	1E15	87
544	M	23	01	1897	17	50	40	02	0	47N05	2E23	18
545	S	04	08	1924	20	0	0	08	0	47N05	2E23	18
546	S	12	06	1927	10	15	0	10	0	47N05	2E23	18
547	D	29	10	1930	14	0	0	13	0	47N05	2E23	18
548	F	01	02	1887	0	50	28	11	0	47N05	2E23	18
549	M	03	07	1890	06	50	28	02	0	47N05	2E23	18
550	S	11	07	1923	14	0	0	09	0	47N05	2E23	18
551	F	07	02	1887	07	50	28	08	0	47N05	2E23	18
552	M	11	03	1897	22	50	40	08	0	46N59	3E09	58
553	D	09	09	1923	04	0	0	09	0	47N05	2E23	18
554	F	13	02	1887	14	50	28	15	0	47N05	2E23	18
555	M	18	11	1888	01	50	28	11	0	47N05	2E23	18
556	D	03	05	1925	0	0	0	04	0	47N05	2E23	18
557	F	28	02	1887	16	20	28	06	0	47N05	2E23	18
558	M	02	12	1892	04	50	40	03	0	45N47	3E05	63
559	S	07	01	1927	08	30	0	19	0	47N05	2E23	18
560	F	06	03	1887	19	50	28	13	0	47N05	2E23	18
561	M	06	10	1880	11	06	20		0	47N13	1W35	44
562	S	03	04	1923	01	0	0	01	0	47N05	2E23	18
563	F	12	03	1887	13	50	28	02	0	47N05	2E23	18
564	M	31	01	1892	23	50	40	09	0	47N05	2E23	18
565	D	29	01	1924	02	0	0	20	0	47N05	2E23	18
566	F	13	03	1887	09	40	40	03	0	46N18	4E50	71
567	M	15	06	1888	09	50	28	05	0	47N05	2E23	18
568	D	16	03	1924	03	0	0	05	0	47N05	2E23	18
569	F	29	04	1887	07	53	16	10	0	46N49	1E41	36
570	M	12	02	1883	08	50	28		0	47N05	2E23	18
571	S	07	04	1923	01	0	0	03	0	47N05	2E23	18
572	F	11	05	1887	19	50	28	03	0	47N05	2E23	18
573	M	05	06	1893	0	50	40	09	0	47N05	2E23	18
574	D	20	07	1934	16	15	0	01	0	47N05	2E23	18
575	F	27	05	1887	14	50	28	09	0	47N05	2E23	18
576	M	05	07	1893	04	50	40	02	0	47N05	2E23	18
577	S	23	05	1926	11	0	0	03	0	47N05	2E23	18
578	S	18	02	1928	15	0	0	09	0	47N05	2E23	18
579	S	12	10	1930	21	0	0	02	0	47N05	2E23	18
580	D	11	08	1932	10	50	0	04	0	47N05	2E23	18
581	F	09	06	1887	06	20	28	07	0	47N05	2E23	18
582	M	20	05	1897	17	50	40	08	0	47N05	2E23	18
583	S	31	01	1928	23	50	0	01	0	47N05	2E23	18
584	F	16	06	1887	11	50	28	0	0	47N05	2E23	18
585	M	21	06	1887	21	50	28	09	0	47N05	2E23	18
586	S	19	02	1933	06	0	0	17	0	47N05	2E23	18
587	F	04	08	1887	09	50	28	10	0	47N05	2E23	18
588	M	17	05	1891	05	50	40	08	0	47N05	2E23	18
589	S	05	06	1925	22	0	0	05	0	47N05	2E23	18
590	F	28	08	1887	19	50	28	12	0	47N05	2E23	18
591	M	07	07	1893	06	50	40	04	0	47N05	2E23	18
592	S	26	01	1928	23	30	0	05	0	47N05	2E23	18
593	F	09	09	1887	19	50	28	05	0	47N05	2E23	18
594	M	20	12	1894	0	50	40	05	0	47N05	2E23	18
595	S	28	04	1927	16	0	0	0	0	47N05	2E23	18
596	F	03	10	1887	04	50	28	0	0	47N05	2E23	18
597	M	23	09	1901	07	50	40	06	0	48N42	6E12	54
598	D	13	05	1924	06	30	0	05	0	47N05	2E23	18
599	S	24	03	1926	01	0	0	06	0	47N05	2E23	18
600	F	15	10	1887	11	50	28	03	0	47N05	2E23	18
601	M	06	12	1893	06	50	40	11	0	47N05	2E23	18
602	S	21	10	1925	10	0	0	17	0	47N05	2E23	18
603	F	16	10	1887	15	50	28	01	0	47N05	2E23	18
604	M	25	03	1887	03	50	28	02	0	47N05	2E23	18
605	D	01	01	1929	02	0	0	0	0	47N05	2E23	18
606	F	21	10	1887	02	50	28	02	0	47N05	2E23	18
607	M	02	04	1895	03	50	40	07	0	47N05	2E23	18
608	D	12	05	1923	01	30	0	16	0	47N05	2E23	18
609	S	14	12	1924	15	0	0	03	0	47N05	2E23	18
610	S	12	08	1926	01	30	0	08	0	47N05	2E23	18
611	S	08	12	1929	08	30	0	08	0	47N05	2E23	18
612	D	28	05	1938	20	0	0	10	0	47N05	2E23	18
613	F	22	10	1887	12	50	28	17	0	47N05	2E23	18
614	M	18	04	1888	07	50	28	01	0	47N05	2E23	18
615	D	13	10	1924	21	30	0	01	0	47N05	2E23	18
616	F	29	10	1887	01	50	28	01	0	47N05	2E23	18
617	M	12	10	1890	11	50	28	10	0	47N05	2E23	18
618	D	11	05	1935	06	45	0	09	0	47N05	2E23	18
619	F	02	11	1887	02	20	28	04	0	47N05	2E23	18
620	M	18	01	1894	20	20	40	04	0	47N05	2E23	18
621	D	23	02	1924	02	0	0	12	0	47N05	2E23	18
622	F	05	11	1887	0	50	28	03	0	47N05	2E23	18
623	M	17	03	1896	09	50	40	02	0	47N05	2E23	18
624	S	19	06	1926	22	0	0	02	0	47N05	2E23	18
625	S	27	09	1931	23	30	0	0	0	47N05	2E23	18
626	F	07	11	1887	19	50	40	01	0	48N50	2E20	75
627	M	27	11	1890	02	50	28	04	0	47N05	2E23	18
628	S	14	06	1926	04	0	0	03	0	47N05	2E23	18
629	S	09	01	1928	04	0	0	04	0	47N05	2E23	18
630	S	29	08	1929	16	0	0	02	0	47N05	2E23	18
631	F	08	11	1887	05	50	28	09	0	47N05	2E23	18
632	M	02	10	1890	15	50	28	04	0	47N05	2E23	18
633	D	12	11	1935	11	30	0	16	0	47N05	2E23	18
634	F	15	11	1887	11	50	28	0	0	47N05	2E23	18
635	M	10	12	1894	14	50	40	04	0	47N05	2E23	18
636	S	13	06	1933	07	0	0	16	0	47N05	2E23	18
637	F	18	11	1887	06	50	28	02	0	47N05	2E23	18
638	M	22	12	1890	07	50	28	10	0	47N05	2E23	18
639	D	05	03	1926	02	0	0	20	0	47N05	2E23	18
640	F	28	11	1887	16	50	28	06	0	47N05	2E23	18
641	M	30	12	1892	06	50	40	10	0	47N48	3E35	89
642	D	19	01	1926	05	0	0	11	0	47N05	2E23	18
643	F	06	12	1887	08	53	16	08	0	46N49	1E41	36
644	M	02	02	1896	05	50	40	12	0	47N05	2E23	18
645	D	13	06	1929	05	30	0	03	0	47N05	2E23	18
646	F	19	01	1888	14	01	48	01	0	46N19	0W27	79
647	M	14	10	1899	03	50	40	02	0	47N05	2E23	18
648	D	17	05	1927	02	0	0	01	0	47N05	2E23	18
649	D	22	07	1930	19	30	0	02	0	47N05	2E23	18
650	D	24	03	1932	05	0	0	07	0	47N05	2E23	18
651	F	21	01	1888	01	50	28	07	0	47N05	2E23	18
652	M	03	12	1889	19	50	28	05	0	47N05	2E23	18
653	S	11	08	1926	03	0	0	01	0	47N05	2E23	18
654	S	10	11	1929	03	30	0	01	0	47N05	2E23	18
655	F	01	02	1888	15	50	28	01	0	47N05	2E23	18
656	M	10	06	1901	16	50	40	06	0	47N05	2E23	18
657	S	10	02	1925	09	30	0	03	0	47N05	2E23	18
658	F	13	02	1888	19	50	48	04	0	49N54	2E18	80
659	M	22	01	1890	14	50	28	07	0	47N05	2E23	18
660	S	09	09	1927	13	0	0	14	0	47N05	2E23	18
661	F	25	02	1888	20	50	28	07	0	47N05	2E23	18
662	M	25	07	1884	19	50	28	11	0	47N05	2E23	18
663	D	13	11	1925	19	0	0	09	0	47N05	2E23	18
664	F	28	02	1888	16	50	28	10	0	47N05	2E23	18
665	M	14	01	1893	12	50	40	04	0	47N05	2E23	18
666	D	28	02	1927	20	0	0	11	0	47N05	2E23	18
667	F	03	03	1888	19	50	28	01	0	47N05	2E23	18
668	M	16	04	1894	06	50	40	04	0	46N59	3E09	58
669	D	03	08	1924	05	0	0	04	0	47N05	2E23	18
670	F	23	03	1888	11	50	28	02	0	47N05	2E23	18
671	M	21	11	1900	07	35	40	03	0	50N39	3E05	59
672	S	27	05	1926	08	0	0	01	0	47N05	2E23	18
673	F	05	04	1888	03	47	40	12	0	50N39	3E05	59
674	M	04	12	1896	21	50	40	18	0	47N05	2E23	18
675	S	12	08	1925	19	0	0	0	0	47N05	2E23	18
676	F	26	04	1888	02	50	28	02	0	47N05	2E23	18
677	M	19	10	1903	02	50	40	05	0	47N05	2E23	18
678	D	23	07	1924	18	0	0	0	0	47N05	2E23	18
679	F	07	05	1888	22	50	28	18	0	47N05	2E23	18
680	M	22	03	1899	02	50	40	17	0	47N05	2E23	18
681	D	24	08	1923	13	0	0	07	0	47N05	2E23	18
682	D	15	05	1927	03	0	0	12	0	47N05	2E23	18
683	D	02	08	1936	05	0	0	06	0	47N05	2E23	18
684	S	31	10	1938	21	0	0	0	0	47N05	2E23	18
685	F	22	05	1888	11	50	28	03	0	47N05	2E23	18
686	M	20	07	1894	07	50	40	20	0	47N05	2E23	18
687	S	24	11	1928	08	0	0	08	0	47N05	2E23	18
688	F	17	06	1888	18	50	28	01	0	47N05	2E23	18
689	M	05	09	1891	09	50	40	03	0	47N05	2E23	18
690	S	07	08	1923	19	0	0	03	0	47N05	2E23	18
691	S	21	05	1925	20	0	0	01	0	47N05	2E23	18
692	F	21	06	1888	09	50	28	05	0	47N05	2E23	18
693	M	27	10	1892	06	50	40	06	0	47N05	2E23	18
694	D	30	09	1923	23	30	0	04	0	47N05	2E23	18
695	F	23	06	1888	18	50	28	11	0	47N05	2E23	18
696	M	20	03	1888	15	50	28	05	0	47N05	2E23	18
697	D	09	04	1925	09	30	0	10	0	47N05	2E23	18
698	F	02	07	1888	13	50	28	10	0	47N05	2E23	18
699	M	28	06	1895	07	50	40	08	0	46N59	3E09	58
700	S	04	02	1926	02	0	0	09	0	47N05	2E23	18
701	S	27	01	1929	15	30	0	01	0	47N05	2E23	18
702	F	12	07	1888	16	47	24	0	0	46N59	3E09	58
703	M	07	06	1890	08	50	28	04	0	47N05	2E23	18
704	S	17	01	1924	22	0	0	06	0	47N05	2E23	18
705	F	24	07	1888	12	50	28	01	0	47N05	2E23	18
707	S	06	03	1926	02	30	0	13	0	47N05	2E23	18
708	D	05	04	1928	19	0	0	06	0	47N05	2E23	18
709	F	27	07	1888	12	20	28	01	0	47N05	2E23	18
710	M	07	09	1887	12	50	28	0	0	47N05	2E23	18
711	S	24	01	1923	21	0	0	08	0	47N05	2E23	18
712	F	30	07	1888	08	52	56	05	0	45N16	1E46	19
713	M	23	04	1897	23	50	40	19	0	47N05	2E23	18
714	D	30	11	1924	19	30	0	01	0	47N05	2E23	18
715	F	12	08	1888	06	50	28	10	0	47N05	2E23	18
716	M	21	09	1891	07	50	40	07	0	47N05	2E23	18
717	D	11	07	1924	16	45	0	06	0	47N05	2E23	18
718	F	24	08	1888	02	50	28	01	0	47N05	2E23	18
719	M	16	09	1896	10	50	40	08	0	47N05	2E23	18
720	D	06	10	1936	08	0	0	10	0	47N05	2E23	18
721	F	25	08	1888	04	50	28	01	0	47N05	2E23	18
722	M	27	04	1893	07	50	40	11	0	47N05	2E23	18
723	D	24	11	1925	15	0	0	09	0	47N05	2E23	18
724	F	19	09	1888	20	50	28	09	0	47N05	2E23	18
725	M	06	10	1885	08	50	28	02	0	47N05	2E23	18
726	D	02	10	1926	20	30	0	03	0	47N05	2E23	18
727	F	22	09	1888	04	50	28	02	0	47N05	2E23	18
728	M	05	09	1898	10	50	40	06	0	47N05	2E23	18
729	D	15	06	1937	17	30	0	06	0	47N05	2E23	18
730	F	26	09	1888	20	50	28	10	0	47N05	2E23	18
731	M	25	12	1893	17	50	40	11	0	47N05	2E23	18
732	D	24	07	1926	20	0	0	07	0	47N05	2E23	18
733	F	02	10	1888	16	50	28	02	0	47N05	2E23	18
734	M	25	08	1887	20	50	28	08	0	47N05	2E23	18
735	S	27	07	1923	07	0	0	06	0	47N05	2E23	18
736	F	20	10	1888	05	40	40	14	0	46N18	4E50	71
737	M	05	06	1889	04	50	28	0	0	47N05	2E23	18
738	S	13	04	1929	08	0	0	03	0	47N05	2E23	18
739	F	23	10	1888	14	50	28	09	0	47N05	2E23	18
740	M	08	11	1894	21	50	40	10	0	47N05	2E23	18
741	D	06	06	1926	02	30	0	05	0	47N05	2E23	18
742	F	11	11	1888	18	50	28	11	0	47N05	2E23	18
743	M	15	06	1913	11	0	0	07	0	47N05	2E23	18
744	D	31	10	1932	14	0	0	03	0	47N05	2E23	18
745	D	17	06	1934	0	0	0	03	0	47N05	2E23	18
746	D	03	08	1935	21	0	0	0	0	47N05	2E23	18
747	D	05	08	1936	19	15	0	08	0	47N05	2E23	18
748	S	19	10	1937	18	30	0	03	0	47N05	2E23	18
749	F	13	11	1888	14	50	28	01	0	47N05	2E23	18
750	M	17	07	1891	05	50	40	11	0	47N05	2E23	18
751	D	03	01	1923	06	0	0	03	0	47N05	2E23	18
752	F	20	11	1888	0	50	28	04	0	47N05	2E23	18
753	M	26	02	1894	19	50	40	13	0	47N05	2E23	18
754	D	05	01	1928	16	0	0	03	0	47N05	2E23	18
755	F	23	11	1888	02	50	28	0	0	47N05	2E23	18
756	M	26	02	1897	10	50	40	12	0	47N05	2E23	18
757	D	18	12	1926	22	0	0	03	0	47N05	2E23	18
758	F	26	11	1888	11	50	28	06	0	47N05	2E23	18
759	M	15	04	1896	10	50	40	06	0	47N05	2E23	18
760	S	31	01	1923	05	30	0	06	0	47N05	2E23	18
761	D	28	04	1927	07	0	0	0	0	47N05	2E23	18
762	F	15	12	1888	0	50	28	11	0	47N05	2E23	18
763	M	02	08	1896	10	50	40	14	0	47N05	2E23	18
764	D	12	05	1923	02	0	0	11	0	47N05	2E23	18
765	S	20	07	1924	14	0	0	10	0	47N05	2E23	18
766	D	30	07	1930	03	0	0	09	0	47N05	2E23	18
767	F	19	12	1888	08	50	28	02	0	47N05	2E23	18
768	M	28	11	1886	01	50	28	0	0	47N05	2E23	18
769	D	26	09	1926	01	0	0	04	0	47N05	2E23	18
770	F	31	12	1888	10	46	40	05	0	46N34	3E20	03
771	M	07	12	1892	15	50	40	07	0	47N05	2E23	18
772	D	27	01	1923	18	0	0	0	0	47N05	2E23	18
773	F	12	01	1889	04	40	40	08	0	45N46	4E50	69
774	M	05	09	1893	0	50	40	11	0	47N05	2E23	18
775	S	25	08	1924	01	0	0	0	0	47N05	2E23	18
776	F	31	01	1889	0	50	28	01	0	47N05	2E23	18
777	M	21	03	1890	20	50	28	04	0	47N05	2E23	18
778	S	09	11	1925	22	0	0	17	0	47N05	2E23	18
779	F	04	02	1889	01	50	28	02	0	47N05	2E23	18
780	M	26	09	1897	08	50	40	01	0	47N05	2E23	18
781	D	25	05	1924	22	0	0	08	0	47N05	2E23	18
782	S	20	04	1934	12	0	0	06	0	47N05	2E23	18
783	F	05	02	1889	01	50	28	01	0	47N05	2E23	18
784	M	23	03	1894	08	50	40	11	0	47N05	2E23	18
785	S	12	04	1923	09	0	0	09	0	47N05	2E23	18
786	D	06	03	1932	03	15	0	12	0	47N05	2E23	18
787	F	06	02	1889	14	50	28	05	0	47N05	2E23	18
788	M	29	06	1885	10	50	28	0	0	47N05	2E23	18
789	S	06	05	1925	14	30	0	03	0	47N05	2E23	18
790	D	07	07	1926	22	30	0	10	0	47N05	2E23	18
791	F	15	02	1889	05	50	28	06	0	47N05	2E23	18
792	M	04	08	1891	03	50	40	09	0	47N05	2E23	18
793	S	09	02	1926	17	0	0	0	0	47N05	2E23	18
794	F	16	03	1889	07	50	28	04	0	47N05	2E23	18
795	M	27	07	1890	15	50	28	01	0	47N05	2E23	18
796	D	23	04	1926	05	30	0	10	0	47N05	2E23	18
797	S	12	07	1928	0	0	0	06	0	47N05	2E23	18
798	F	16	03	1889	07	50	28	04	0	47N05	2E23	18
799	M	20	07	1896	16	50	40	02	0	47N05	2E23	18
800	S	27	09	1938	0	0	0	16	0	47N05	2E23	18
801	F	26	03	1889	10	50	28	06	0	47N05	2E23	18
802	M	26	02	1895	10	50	40	01	0	47N05	2E23	18
803	S	17	04	1925	16	0	0	01	0	47N05	2E23	18
804	D	05	02	1928	06	30	0	04	0	47N05	2E23	18
805	D	17	06	1930	03	0	0	09	0	47N05	2E23	18
806	F	21	04	1889	23	50	40	04	0	48N50	2E20	75
807	M	08	04	1898	0	50	40	10	0	47N05	2E23	18
808	D	16	02	1923	0	30	0	07	0	47N05	2E23	18
809	S	25	07	1927	06	15	0	04	0	47N05	2E23	18
810	D	24	12	1929	17	0	0	06	0	47N05	2E23	18
811	D	18	05	1933	15	0	0	11	0	47N05	2E23	18
812	D	05	06	1934	06	0	0	14	0	47N05	2E23	18
813	F	02	05	1889	02	53	16	0	0	46N49	1E41	36
814	M	21	12	1894	10	50	40	09	0	47N05	2E23	18
815	S	10	10	1923	08	30	0	08	0	47N05	2E23	18
816	F	02	05	1889	14	50	28	0	0	47N05	2E23	18
817	M	18	06	1893	11	50	40	15	0	47N05	2E23	18
818	D	22	09	1931	06	0	0	09	0	47N05	2E23	18
819	F	03	05	1889	19	50	28	02	0	47N05	2E23	18
820	M	21	11	1892	19	50	40	08	0	47N05	2E23	18
821	S	29	07	1924	10	0	0	02	0	47N05	2E23	18
822	S	13	02	1927	06	30	0	11	0	47N05	2E23	18
823	F	04	05	1889	04	50	28	09	0	47N05	2E23	18
824	M	10	06	1897	19	50	40	01	0	46N18	4E50	71
825	D	11	03	1925	01	15	0	04	0	47N05	2E23	18
826	S	09	03	1929	19	45	0	08	0	47N05	2E23	18
827	F	23	05	1889	20	50	28	01	0	47N05	2E23	18
828	M	15	05	1904	0	50	40	07	0	47N05	2E23	18
829	S	05	07	1929	16	0	0	13	0	47N05	2E23	18
830	D	21	07	1931	20	0	0	01	0	47N05	2E23	18
831	D	28	09	1932	04	0	0	03	0	47N05	2E23	18
832	D	23	12	1933	15	0	0	02	0	47N05	2E23	18
833	F	31	05	1889	03	50	28	08	0	47N05	2E23	18
834	M	09	04	1897	14	50	40	08	0	47N05	2E23	18
835	D	25	02	1923	21	30	0	18	0	47N05	2E23	18
836	D	25	03	1925	16	30	0	01	0	47N05	2E23	18
837	D	24	02	1927	0	30	0	14	0	47N05	2E23	18
838	S	14	03	1929	07	30	0	09	0	47N05	2E23	18
839	S	01	06	1931	03	30	0	13	0	47N05	2E23	18
840	D	27	03	1934	18	15	0	05	0	47N05	2E23	18
841	S	05	11	1936	06	30	0	08	0	47N05	2E23	18
842	F	31	05	1889	08	50	28	08	0	47N05	2E23	18
843	M	18	08	1895	01	50	40	09	0	47N05	2E23	18
844	S	26	03	1933	0	0	0	06	0	47N05	2E23	18
845	F	14	06	1889	05	20	28	11	0	47N05	2E23	18
846	M	04	07	1892	13	50	40	03	0	47N05	2E23	18
847	D	13	11	1923	07	30	0	07	0	47N05	2E23	18
848	F	23	06	1889	06	50	28	05	0	47N05	2E23	18
849	M	23	08	1897	15	50	40	06	0	47N05	2E23	18
850	S	04	01	1923	03	30	0	06	0	47N05	2E23	18
851	F	24	06	1889	03	50	28	01	0	47N05	2E23	18
